f1|f2|f3|f4|f5|f6|f7|f8|f9
288716|368|189|3|15|2282|377|2168| 0.4
288716|368|189|3|15|2282|377|2168| 0.4
288716|368|189|3|15|2282|377|2168| 0.4
288716|368|189|3|15|2282|377|2168| 0.4
272758|336|153|10|12|2089|356|2138| 0.27083333333333337
272758|336|153|10|12|2089|356|2138| 0.27083333333333337
279429|523|154|7|10|2411|292|2017| 0.25
275596|459|152|13|12|2114|318|2122| 0.33333333333333337
275596|459|152|13|12|2114|318|2122| 0.33333333333333337
266293|648|147|8|9|2517|333|2117| 0.2222222222222222
277060|735|181|8|14|2332|337|2310| 0.4464285714285714
281076|738|184|10|12|2558|293|2028| 0.35416666666666663
280004|733|181|8|15|2334|327|2316| 0.44999999999999996
271865|789|157|9|10|2467|285|2134| 0.17500000000000004
288759|475|183|12|13|2075|329|2226| 0.3846153846153846
283480|468|154|8|12|2263|303|2024| 0.33333333333333337
286131|439|164|6|13|2226|309|2257| 0.34615384615384615
286131|439|164|6|13|2226|309|2257| 0.34615384615384615
277722|439|157|9|10|2258|325|1973| 0.22499999999999998
277722|439|157|9|10|2258|325|1973| 0.22499999999999998
283016|458|163|5|11|2203|310|2206| 0.2954545454545454
263483|350|158|8|11|2029|342|2260| 0.2727272727272727
282826|582|162|10|12|2306|317|2144| 0.375
268492|614|160|10|10|2169|279|2355| 0.30000000000000004
267667|614|160|10|10|2162|279|2362| 0.30000000000000004
265416|451|173|9|9|2305|293|2095| 0.2222222222222222
265416|451|173|9|9|2305|293|2095| 0.2222222222222222
276448|440|129|8|10|2233|297|2088| 0.275
265105|408|163|7|12|2043|334|2404| 0.35416666666666663
273310|536|185|6|13|2181|323|2414| 0.40384615384615385
273310|536|185|6|13|2181|323|2414| 0.40384615384615385
277349|422|160|7|11|2180|330|2159| 0.2954545454545454
272660|539|191|7|12|2285|266|2180| 0.33333333333333337
272660|539|191|7|12|2285|266|2180| 0.33333333333333337
272660|539|191|7|12|2285|266|2180| 0.33333333333333337
262676|504|180|9|11|2142|354|2122| 0.36363636363636365
272104|510|169|7|13|2234|293|2238| 0.32692307692307687
259324|510|172|8|11|2208|301|2165| 0.2727272727272727
280630|518|178|6|16|2000|314|2406| 0.4375
277473|457|190|8|13|2099|267|2309| 0.3846153846153846
287179|487|170|8|14|2154|307|2387| 0.375
285512|451|158|13|13|2241|271|2152| 0.3076923076923077
281275|412|159|11|12|2218|286|2104| 0.25
276627|680|179|9|12|2154|297|2296| 0.39583333333333337
288396|459|171|6|13|2097|300|2402| 0.3653846153846154
286351|472|175|7|12|2180|322|2295| 0.3125
276549|409|166|6|12|2091|349|2368| 0.1875
274172|623|172|9|12|2280|273|2348| 0.33333333333333337
281841|404|163|7|12|2006|260|2374| 0.3125
281841|404|163|7|12|2006|260|2374| 0.3125
281324|642|188|5|14|2189|335|2509| 0.4642857142857143
262698|615|126|7|8|2181|374|2347| 0.09375
273250|522|168|7|9|2223|297|2295| 0.2222222222222222
273620|803|165|11|12|2316|237|2210| 0.35416666666666663
273620|803|165|11|12|2316|237|2210| 0.35416666666666663
265466|489|180|6|9|2260|350|2119| 0.13888888888888884
273337|638|153|8|8|2630|334|1865| 0.03125
270757|560|187|10|9|2313|281|1990| 0.2777777777777778
272307|661|188|8|13|2322|306|2344| 0.28846153846153844
264332|656|172|11|11|2310|281|2181| 0.15909090909090906
283936|634|177|7|14|2329|281|2307| 0.25
282106|561|199|10|11|2337|275|2082| 0.38636363636363635
274798|552|199|9|9|2377|277|2158| 0.25
277578|614|169|12|12|2302|320|1982| 0.29166666666666663
273251|654|183|9|12|2322|382|2234| 0.29166666666666663
293656|684|189|7|14|2375|333|2389| 0.4285714285714286
293656|684|189|7|14|2375|333|2389| 0.4285714285714286
281434|676|184|9|13|2301|296|2405| 0.3653846153846154
274719|693|175|7|10|2464|327|2259| 0.25
267539|716|181|11|11|2496|318|1854| 0.2954545454545454
266949|712|181|11|11|2494|318|1854| 0.2954545454545454
272217|364|182|7|11|2027|256|2286| 0.25
272217|364|182|7|11|2027|256|2286| 0.25
262243|575|155|3|10|2296|317|2488| 0.32499999999999996
254852|540|182|5|9|2244|308|2410| 0.3055555555555556
254852|540|182|5|9|2244|308|2410| 0.3055555555555556
270230|582|156|6|11|2126|286|2547| 0.36363636363636365
280714|542|159|5|14|2043|272|2572| 0.3571428571428571
281115|700|152|4|13|2389|332|2455| 0.3846153846153846
276229|681|175|5|13|2277|274|2525| 0.32692307692307687
279004|707|159|7|13|2384|342|2258| 0.3653846153846154
278675|703|159|7|13|2367|345|2268| 0.3653846153846154
285759|587|194|6|15|2218|372|2318| 0.35
285759|587|194|6|15|2218|372|2318| 0.35
285759|587|194|6|15|2218|372|2318| 0.35
284288|641|178|8|13|2293|372|2264| 0.34615384615384615
279377|624|164|8|11|2238|393|2277| 0.2272727272727273
263687|638|179|9|10|2395|349|1898| 0.22499999999999998
263687|638|179|9|10|2395|349|1898| 0.22499999999999998
271369|285|150|5|14|1965|267|2432| 0.3571428571428571
262278|276|174|5|11|1917|270|2471| 0.2727272727272727
262278|276|174|5|11|1917|270|2471| 0.2727272727272727
273369|310|165|7|12|2098|333|2244| 0.33333333333333337
269818|515|182|10|10|2125|295|2306| 0.25
282417|394|177|6|16|2156|301|2218| 0.34375
273134|348|155|9|11|1879|304|2281| 0.2727272727272727
266465|381|141|7|9|1990|299|2138| 0.13888888888888884
270930|473|161|7|12|2131|268|2177| 0.33333333333333337
265887|432|152|6|11|2003|342|2505| 0.34090909090909094
269582|492|177|8|11|2138|311|2256| 0.34090909090909094
271915|389|157|8|12|2104|263|2169| 0.27083333333333337
266414|369|143|9|11|2032|308|2264| 0.2727272727272727
277042|369|174|7|14|2025|299|2233| 0.4107142857142857
271958|531|156|6|11|2280|315|2315| 0.25
260635|513|151|8|12|2202|309|2269| 0.20833333333333337
264812|250|171|8|12|1980|298|2050| 0.25
272593|246|155|6|13|2030|337|2191| 0.3076923076923077
266351|364|157|8|10|2073|291|2321| 0.32499999999999996
273366|387|163|8|15|1952|272|2391| 0.4666666666666667
263394|617|186|8|12|2349|239|2320| 0.27083333333333337
263394|617|186|8|12|2349|239|2320| 0.27083333333333337
261834|605|186|9|12|2283|251|2320| 0.33333333333333337
274805|673|185|11|13|2377|309|2158| 0.28846153846153844
275420|670|169|10|12|2431|329|2100| 0.27083333333333337
277550|684|175|8|11|2472|333|2170| 0.25
258701|634|171|10|9|2142|326|2320| 0.2222222222222222
272211|697|186|11|12|2260|304|2238| 0.3125
279905|644|186|7|11|2336|367|2232| 0.2954545454545454
284056|778|165|10|12|2543|373|2072| 0.33333333333333337
284056|778|165|10|12|2543|373|2072| 0.33333333333333337
279840|665|189|10|12|2182|369|2260| 0.27083333333333337
279840|665|189|10|12|2182|369|2260| 0.27083333333333337
279473|914|173|11|11|2561|335|2140| 0.2954545454545454
279473|914|173|11|11|2561|335|2140| 0.2954545454545454
282161|858|182|12|12|2376|321|2247| 0.33333333333333337
272763|587|189|6|12|2159|385|2358| 0.33333333333333337
287340|823|170|8|13|2508|358|2245| 0.3653846153846154
272039|563|177|9|10|2290|344|1981| 0.25
269471|469|177|7|12|2102|335|2318| 0.33333333333333337
272066|444|173|6|12|2058|355|2338| 0.375
272066|444|173|6|12|2058|355|2338| 0.375
276867|395|180|6|15|1943|337|2454| 0.43333333333333335
286236|538|167|4|14|2172|385|2320| 0.375
286236|538|167|4|14|2172|385|2320| 0.375
270045|377|188|10|13|1746|322|2497| 0.3653846153846154
266914|372|188|10|13|1757|326|2477| 0.34615384615384615
287746|738|189|8|14|2490|325|2197| 0.4285714285714286
270709|647|176|14|8|2392|322|1963| 0.125
273499|456|169|5|13|2120|325|2322| 0.40384615384615385
275538|547|179|9|11|2491|321|1891| 0.36363636363636365
276309|393|174|8|11|2240|305|2171| 0.25
276309|393|174|8|11|2240|305|2171| 0.25
272129|639|169|10|11|2238|269|2261| 0.31818181818181823
272649|618|142|11|10|2406|265|2234| 0.22499999999999998
282898|681|166|13|12|2336|283|2080| 0.35416666666666663
268576|569|166|10|11|2304|328|1996| 0.25
283028|563|175|6|14|2292|324|2349| 0.4107142857142857
281825|622|179|6|14|2323|328|2284| 0.4285714285714286
271836|674|163|5|11|2544|317|2144| 0.2727272727272727
261763|375|173|5|11|2041|314|2444| 0.34090909090909094
262077|364|173|6|10|2110|290|2377| 0.32499999999999996
262077|364|173|6|10|2110|290|2377| 0.32499999999999996
270142|264|124|3|12|2076|332|2373| 0.3125
281224|536|177|7|14|2114|345|2399| 0.3928571428571429
282389|378|177|3|13|2249|332|2254| 0.34615384615384615
270697|423|172|5|10|2267|329|2280| 0.35
276159|418|172|4|11|2242|339|2329| 0.34090909090909094
282907|605|159|3|12|2458|343|2316| 0.3125
276159|418|172|4|11|2242|339|2329| 0.34090909090909094
280138|389|177|4|13|2232|313|2332| 0.3846153846153846
278790|452|178|5|12|2043|305|2571| 0.33333333333333337
274573|472|163|7|12|2131|295|2274| 0.375
277489|498|185|6|12|2369|339|2159| 0.3125
283498|576|173|10|14|2179|288|2392| 0.3928571428571429
286252|531|184|8|13|2212|283|2381| 0.34615384615384615
269718|562|172|8|10|2305|277|2171| 0.32499999999999996
279442|412|188|9|13|2072|259|2266| 0.3846153846153846
278365|364|187|11|11|2098|332|2140| 0.2954545454545454
282182|353|177|8|11|2067|340|2219| 0.2954545454545454
284075|406|177|10|11|2167|297|2150| 0.2954545454545454
285491|313|177|8|14|1974|292|2339| 0.3571428571428571
282525|329|173|9|12|2064|303|2238| 0.33333333333333337
285281|324|163|10|11|2102|292|2188| 0.2954545454545454
281094|568|167|8|12|2365|324|2217| 0.3125
274391|585|155|7|11|2274|311|2411| 0.34090909090909094
288474|455|176|7|15|2259|319|2221| 0.44999999999999996
288474|455|176|7|15|2259|319|2221| 0.44999999999999996
288474|455|176|7|15|2259|319|2221| 0.44999999999999996
266604|295|158|10|11|1969|290|2148| 0.34090909090909094
264354|263|187|8|12|2202|365|2017| 0.35416666666666663
265013|540|125|7|9|2429|372|2110| 0.25
279621|550|185|9|12|2238|303|2125| 0.39583333333333337
263311|504|147|6|10|2304|324|2241| 0.25
277316|450|167|7|12|2172|329|2275| 0.35416666666666663
274594|467|168|8|13|2089|327|2301| 0.40384615384615385
274594|467|168|8|13|2089|327|2301| 0.40384615384615385
282948|453|179|6|14|2261|327|2190| 0.375
274828|467|179|9|12|2263|333|2146| 0.33333333333333337
274219|566|179|11|12|2209|319|2241| 0.39583333333333337
284752|567|179|9|11|2313|335|2087| 0.31818181818181823
284752|567|179|9|11|2313|335|2087| 0.31818181818181823
277232|422|174|6|11|2244|325|2244| 0.2727272727272727
273160|378|147|8|10|2200|304|2234| 0.17500000000000004
273160|378|147|8|10|2200|304|2234| 0.17500000000000004
273160|378|147|8|10|2200|304|2234| 0.17500000000000004
273160|378|147|8|10|2200|304|2234| 0.17500000000000004
281254|548|155|7|13|2257|316|2314| 0.3076923076923077
285620|656|179|13|14|2312|288|2137| 0.4285714285714286
268965|641|157|14|10|2275|322|2010| 0.275
287233|447|172|9|17|2005|267|2472| 0.5
287233|447|172|9|17|2005|267|2472| 0.5
269366|353|162|10|15|1839|275|2411| 0.43333333333333335
270847|460|165|7|11|2241|316|2232| 0.36363636363636365
270151|299|176|9|16|1855|341|2353| 0.40625
278928|399|176|7|15|2052|340|2364| 0.44999999999999996
270211|434|162|10|12|1962|302|2183| 0.33333333333333337
266944|366|157|6|13|2031|296|2486| 0.3076923076923077
256918|407|161|12|9|2055|239|2318| 0.2222222222222222
265399|366|160|11|12|2050|294|2018| 0.3125
264063|383|159|9|10|2057|318|2269| 0.22499999999999998
264735|339|164|11|12|1847|259|2317| 0.375
271128|435|161|11|12|2055|268|2314| 0.33333333333333337
282101|720|156|8|10|2384|279|2362| 0.19999999999999996
282101|720|156|8|10|2384|279|2362| 0.19999999999999996
280670|623|175|5|13|2192|276|2620| 0.32692307692307687
286948|432|171|8|14|1983|222|2430| 0.3214285714285714
276676|470|169|5|14|2128|251|2425| 0.3214285714285714
276676|470|169|5|14|2128|251|2425| 0.3214285714285714
282751|470|182|6|12|2301|297|2068| 0.27083333333333337
292919|481|158|7|16|2015|275|2273| 0.359375
259930|605|169|8|10|2138|322|2415| 0.17500000000000004
279568|474|158|7|13|1975|270|2365| 0.25
278316|467|163|9|13|2072|245|2418| 0.34615384615384615
278316|467|163|9|13|2072|245|2418| 0.34615384615384615
278316|467|163|9|13|2072|245|2418| 0.34615384615384615
271211|779|176|8|10|2526|373|2168| 0.275
268760|797|176|9|9|2509|386|2147| 0.19444444444444442
279691|643|135|5|11|2311|314|2509| 0.2954545454545454
278373|644|182|5|13|2371|291|2441| 0.3076923076923077
277407|640|179|5|13|2359|291|2441| 0.3076923076923077
277407|640|179|5|13|2359|291|2441| 0.3076923076923077
284183|655|160|8|15|2182|301|2489| 0.43333333333333335
284030|672|160|8|14|2225|306|2468| 0.3928571428571429
284030|672|160|8|14|2225|306|2468| 0.3928571428571429
278522|451|179|4|15|2118|271|2559| 0.33333333333333337
270302|536|179|5|12|2304|277|2328| 0.27083333333333337
272565|467|179|5|12|2164|300|2413| 0.375
286266|362|160|6|15|2091|281|2386| 0.33333333333333337
289552|629|163|7|13|2407|298|2323| 0.40384615384615385
289552|629|163|7|13|2407|298|2323| 0.40384615384615385
289813|631|163|8|15|2351|284|2290| 0.44999999999999996
279443|634|169|9|14|2256|245|2377| 0.3928571428571429
279443|634|169|9|14|2256|245|2377| 0.3928571428571429
279443|634|169|9|14|2256|245|2377| 0.3928571428571429
276275|662|137|6|12|2264|306|2450| 0.375
281348|665|126|5|11|2404|330|2229| 0.38636363636363635
283920|677|162|5|13|2328|289|2406| 0.42307692307692313
267941|446|162|9|13|2064|283|2326| 0.32692307692307687
264589|401|183|5|10|2090|269|2501| 0.32499999999999996
264589|401|183|5|10|2090|269|2501| 0.32499999999999996
274282|418|155|9|11|2117|248|2201| 0.38636363636363635
259058|391|154|10|8|2157|243|2280| 0.21875
268481|387|179|8|9|2216|255|2305| 0.16666666666666663
264732|396|165|7|11|2131|313|2334| 0.36363636363636365
273257|420|159|8|12|2294|306|2197| 0.27083333333333337
280719|503|165|7|12|2262|321|2154| 0.35416666666666663
280719|503|165|7|12|2262|321|2154| 0.35416666666666663
279427|369|146|7|13|2009|260|2362| 0.34615384615384615
279427|369|146|7|13|2009|260|2362| 0.34615384615384615
280871|446|179|7|13|2066|265|2397| 0.40384615384615385
276692|450|118|9|11|2096|247|2299| 0.31818181818181823
283149|392|161|8|13|1998|234|2530| 0.3846153846153846
282866|414|179|6|15|2173|282|2419| 0.4
280254|457|150|8|15|2145|303|2300| 0.41666666666666663
283623|452|160|8|17|2141|289|2308| 0.4411764705882353
267073|467|179|8|13|2082|258|2500| 0.42307692307692313
269004|405|180|8|13|2034|301|2348| 0.34615384615384615
275040|430|180|8|14|2059|273|2467| 0.3928571428571429
283815|519|170|9|14|2106|255|2429| 0.375
271825|498|165|9|10|2109|284|2237| 0.30000000000000004
274032|518|165|8|11|2167|293|2208| 0.31818181818181823
269817|533|184|11|10|2129|241|2351| 0.30000000000000004
275785|573|152|8|10|2295|281|2337| 0.25
281553|554|156|8|11|2210|266|2374| 0.34090909090909094
281553|554|156|8|11|2210|266|2374| 0.34090909090909094
280167|587|155|9|10|2225|267|2403| 0.275
280167|587|155|9|10|2225|267|2403| 0.275
277043|571|158|9|11|2330|243|2219| 0.25
270633|513|146|9|9|2157|276|2213| 0.25
270325|546|158|6|12|2367|279|2274| 0.22916666666666663
276042|494|140|7|9|2362|285|2213| 0.11111111111111116
274899|467|174|9|11|2159|282|2336| 0.2272727272727273
257210|447|160|10|9|2233|303|2190| 0.2222222222222222
270655|519|183|7|13|2298|298|2215| 0.34615384615384615
278264|446|166|8|13|2232|252|2193| 0.34615384615384615
277011|597|192|12|11|2113|285|2113| 0.36363636363636365
265722|765|174|9|11|2317|338|2464| 0.36363636363636365
266696|485|170|9|13|2220|298|2239| 0.42307692307692313
275051|401|158|5|12|2208|315|2327| 0.3125
265715|446|189|9|11|2165|299|2232| 0.31818181818181823
260656|423|155|9|11|2106|271|2279| 0.34090909090909094
272035|671|190|10|11|2383|277|2086| 0.2954545454545454
266373|625|165|10|10|2389|302|2187| 0.25
281189|500|187|7|15|2202|269|2352| 0.4
265909|536|130|7|10|2224|310|2321| 0.22499999999999998
285437|540|187|6|15|2323|309|2255| 0.43333333333333335
281261|520|169|6|14|2093|288|2419| 0.3214285714285714
280566|560|182|8|13|2407|289|2127| 0.32692307692307687
280566|560|182|8|13|2407|289|2127| 0.32692307692307687
270137|510|175|5|12|2341|311|2325| 0.22916666666666663
282524|534|187|8|13|2361|293|2202| 0.3846153846153846
275541|468|182|6|15|2104|332|2286| 0.4666666666666667
275541|468|182|6|15|2104|332|2286| 0.4666666666666667
272265|491|182|6|13|2225|309|2243| 0.3653846153846154
279489|602|182|5|12|2437|371|2270| 0.29166666666666663
258360|717|142|7|10|2281|292|2457| 0.275
258360|717|142|7|10|2281|292|2457| 0.275
269476|682|151|6|11|2220|315|2250| 0.31818181818181823
277796|661|171|5|13|2160|312|2484| 0.40384615384615385
275244|661|170|5|12|2160|315|2481| 0.375
271049|644|171|5|12|2173|309|2521| 0.35416666666666663
271942|656|178|7|12|2228|281|2294| 0.35416666666666663
271942|656|178|7|12|2228|281|2294| 0.35416666666666663
271942|656|178|7|12|2228|281|2294| 0.35416666666666663
269251|578|151|7|13|2161|242|2358| 0.3846153846153846
279735|785|176|8|13|2333|278|2430| 0.40384615384615385
279735|785|176|8|13|2333|278|2430| 0.40384615384615385
279735|785|176|8|13|2333|278|2430| 0.40384615384615385
279735|785|176|8|13|2333|278|2430| 0.40384615384615385
263242|521|176|9|10|2152|303|2368| 0.32499999999999996
260931|521|168|10|12|2149|304|2237| 0.33333333333333337
275476|622|174|8|12|2199|286|2477| 0.33333333333333337
266125|770|189|9|10|2621|310|2140| 0.30000000000000004
266396|601|153|6|12|2211|303|2367| 0.29166666666666663
289615|650|175|8|15|2422|315|2070| 0.3833333333333333
274561|539|143|8|9|2270|299|2170| 0.19444444444444442
282375|666|158|8|11|2376|322|2330| 0.31818181818181823
284162|674|154|9|11|2366|333|2333| 0.34090909090909094
288190|658|187|8|12|2414|302|2311| 0.33333333333333337
278211|704|198|9|11|2446|313|2063| 0.2954545454545454
285025|606|165|9|12|2281|268|2378| 0.29166666666666663
274537|546|166|5|11|2159|329|2523| 0.2727272727272727
277816|546|177|5|12|2148|319|2544| 0.33333333333333337
279075|467|177|5|13|2031|310|2563| 0.3653846153846154
268701|258|185|4|14|1950|320|2469| 0.4285714285714286
268651|390|172|5|12|2185|276|2362| 0.375
268651|390|172|5|12|2185|276|2362| 0.375
254866|466|185|7|11|2086|313|2300| 0.34090909090909094
260601|487|185|6|10|2141|328|2361| 0.30000000000000004
275774|480|185|5|13|2151|309|2420| 0.3846153846153846
267690|480|185|4|11|2170|330|2416| 0.2954545454545454
267690|480|185|4|11|2170|330|2416| 0.2954545454545454
267690|480|185|4|11|2170|330|2416| 0.2954545454545454
268860|511|185|8|10|2258|312|2202| 0.30000000000000004
260687|457|172|5|13|1963|309|2521| 0.3653846153846154
260845|457|186|5|14|1960|294|2561| 0.375
267443|571|195|3|13|2211|322|2505| 0.3846153846153846
271173|572|195|2|15|2257|315|2538| 0.35
259935|462|172|4|10|2263|365|2298| 0.25
259935|462|172|4|10|2263|365|2298| 0.25
265508|559|194|4|10|2185|318|2496| 0.32499999999999996
268770|499|194|4|11|2139|339|2456| 0.34090909090909094
264768|596|194|5|10|2220|340|2484| 0.32499999999999996
282001|522|196|4|14|2086|306|2534| 0.4464285714285714
278398|515|181|8|14|2202|232|2311| 0.4285714285714286
267195|493|181|6|12|2109|305|2479| 0.4375
280337|629|181|5|12|2313|271|2542| 0.3125
283923|498|181|6|15|2085|270|2541| 0.4
283923|498|181|6|15|2085|270|2541| 0.4
273989|588|156|4|13|2160|319|2592| 0.32692307692307687
260045|406|174|6|12|1885|303|2597| 0.4375
278529|483|184|3|12|2212|312|2448| 0.35416666666666663
277709|651|189|9|12|2251|334|2402| 0.39583333333333337
265086|452|161|4|11|2036|316|2545| 0.2727272727272727
265086|452|161|4|11|2036|316|2545| 0.2727272727272727
280594|482|189|6|14|2040|310|2555| 0.4821428571428571
280594|482|189|6|14|2040|310|2555| 0.4821428571428571
281990|347|189|4|16|2063|309|2467| 0.421875
255906|408|155|4|10|2254|308|2346| 0.30000000000000004
286681|584|190|2|16|2271|309|2516| 0.484375
284569|584|190|2|16|2253|302|2582| 0.453125
280855|551|190|4|16|2179|314|2560| 0.484375
267629|608|186|7|12|2226|329|2455| 0.35416666666666663
267629|608|186|7|12|2226|329|2455| 0.35416666666666663
